Time (s),Channel 1 (V),Channel 2 (V)
-0.00351875,-0.8465547326136595,1.743394614228307
-0.0035125,-0.8551368621998182,1.743394614228307
-0.00350625,-0.8649450102982853,1.74463878716278
-0.0035,-0.873527139884444,1.738417922490414
-0.00349375,-0.8833352879829094,1.689895178045988
-0.0034875,-0.8906913990567606,1.62893070425684
-0.00348125,-0.8992735286429198,1.631419050125785
-0.003475,-0.9103076952536929,1.63017487719131
-0.00346875,-0.9201158433521616,1.626442358387892
-0.0034625,-0.9286979729383185,1.626442358387892
-0.00345625,-0.9397321395490935,1.63017487719131
-0.00345,-0.9495402876475603,1.627686531322367
-0.00344375,-0.9568963987214117,1.627686531322367
-0.0034375,-0.9667045468198771,1.627686531322367
-0.00343125,-0.9777387134306535,1.627686531322367
-0.003425,-0.9826427874798874,1.604047245567388
-0.00341875,-0.9912249170660439,1.556768674057437
-0.0034125,-1.001033065164513,1.555524501122961
-0.00340625,-1.009615194750671,1.553036155254019
-0.0034,-1.019423342849137,1.553036155254019
-0.00339375,-1.028005472435296,1.553036155254019
-0.0033875,-1.037813620533762,1.554280328188491
-0.00338125,-1.046395750119921,1.556768674057437
-0.003375,-1.057429916730697,1.555524501122961
-0.00336875,-1.066012046316855,1.553036155254019
-0.0033625,-1.072142138878397,1.551791982319544
-0.00335625,-1.08440232400148,1.507001756678535
-0.00335,-1.097888527636871,1.4136887865931
-0.00334375,-1.10769667573534,1.396270365510488
-0.0033375,-1.115052786809188,1.39751453844496
-0.00333125,-1.12118287937073,1.401247057248377
-0.003325,-1.127312971932271,1.403735403117323
-0.00331875,-1.13712112003074,1.404979576051795
-0.0033125,-1.144477231104588,1.406223748986266
-0.00330625,-1.153059360690748,1.404979576051795
-0.0033,-1.162867508789214,1.40746792192074
-0.00329375,-1.170223619863065,1.408712094855212
-0.0032875,-1.176353712424607,1.391293673772596
-0.00328125,-1.181257786473838,1.34277092932817
-0.003275,-1.191065934572307,1.324108335311083
-0.00326875,-1.20332611969539,1.322864162376611
-0.0032625,-1.209456212256932,1.324108335311083
-0.00325625,-1.216812323330783,1.320375816507665
-0.00325,-1.230298526966173,1.317887470638723
-0.00324375,-1.238880656552332,1.317887470638723
-0.0032375,-1.243784730601567,1.319131643573194
-0.00323125,-1.253592878700033,1.320375816507665
-0.003225,-1.265853063823116,1.317887470638723
-0.00321875,-1.273209174896968,1.307934087162941
-0.0032125,-1.278113248946199,1.275585590866656
-0.00320625,-1.281791304483123,1.249457959242735
-0.0032,-1.294051489606209,1.246969613373792
-0.00319375,-1.305085656216983,1.245725440439317
-0.0031875,-1.311215748778524,1.244481267504846
-0.00318125,-1.3222499153893,1.245725440439317
-0.003175,-1.332058063487766,1.243237094570375
-0.00316875,-1.340640193073925,1.2419929216359
-0.0031625,-1.349222322660083,1.239504575766957
-0.00315625,-1.355352415221625,1.239504575766957
-0.00315,-1.367612600344709,1.229551192291176
-0.00314375,-1.382324822492409,1.177295929043332
-0.0031375,-1.393358989103185,1.113843109385236
-0.00313125,-1.399489081664726,1.117575628188654
-0.003125,-1.409297229763192,1.121308146992071
-0.00311875,-1.416653340837044,1.123796492861018
-0.0031125,-1.424009451910892,1.125040665795489
-0.00310625,-1.430139544472434,1.127529011664435
-0.0031,-1.435043618521669,1.128773184598906
-0.00309375,-1.443625748107826,1.130017357533378
-0.0030875,-1.452207877693986,1.128773184598906
-0.00308125,-1.45711195174322,1.131261530467852
-0.003075,-1.463242044304762,1.102645552974984
-0.00306875,-1.468146118353994,1.045413597989252
-0.0030625,-1.476728247940153,1.044169425054778
-0.00305625,-1.486536396038618,1.042925252120306
-0.00305,-1.493892507112469,1.045413597989252
-0.00304375,-1.502474636698628,1.044169425054778
-0.0030375,-1.511056766284786,1.042925252120306
-0.00303125,-1.515960840334019,1.044169425054778
-0.003025,-1.524542969920177,1.041681079185835
-0.00301875,-1.533125099506336,1.041681079185835
-0.0030125,-1.539255192067879,1.041681079185835
-0.00300625,-1.549063340166343,1.014309274627438
-0.003,-1.556419451240197,0.952100627903817
-0.00299375,-1.565001580826353,0.9371705526901474
-0.0029875,-1.573583710412512,0.9371705526901474
-0.00298125,-1.579713802974055,0.9371705526901474
-0.002975,-1.589521951072522,0.9359263797556732
-0.00296875,-1.595652043634062,0.9346822068212007
-0.0029625,-1.601782136195605,0.9371705526901474
-0.00295625,-1.61281630280638,0.9384147256246181
-0.00295,-1.620172413880228,0.9396588985590906
-0.00294375,-1.623850469417155,0.9359263797556732
-0.0029375,-1.632432599003313,0.9185079586730603
-0.00293125,-1.638562691564856,0.8762060789009948
-0.002925,-1.648370839663324,0.8513226202115469
-0.00291875,-1.655726950737174,0.8513226202115469
-0.0029125,-1.661857043298714,0.8500784472770729
-0.00290625,-1.667987135860257,0.8475901014081295
-0.0029,-1.67902130247103,0.8463459284736555
-0.00289375,-1.687603432057188,0.8451017555391832
-0.0028875,-1.692507506106423,0.8475901014081295
-0.00288125,-1.699863617180271,0.8475901014081295
-0.002875,-1.70844574676643,0.8475901014081295
-0.00286875,-1.717027876352589,0.8376367179323482
-0.0028625,-1.720705931889513,0.8015557028326468
-0.00285625,-1.725610005938748,0.7704513794708351
-0.00285,-1.734192135524907,0.7729397253397814
-0.00284375,-1.742774265111066,0.7729397253397814
-0.0028375,-1.747678339160301,0.7716955524053077
-0.00283125,-1.75380843172184,0.769207206536364
-0.002825,-1.759938524283383,0.769207206536364
-0.00281875,-1.769746672381847,0.769207206536364
-0.0028125,-1.77587676494339,0.7704513794708351
-0.00280625,-1.782006857504934,0.7716955524053077
-0.0028,-1.791815005603398,0.7617421689295292
-0.00279375,-1.800397135189556,0.7256611538298262
-0.0027875,-1.810205283288026,0.6833592740577634
-0.00278125,-1.816335375849566,0.6833592740577634
-0.002775,-1.821239449898798,0.6846034469922347
-0.00276875,-1.829821579484957,0.6858476199267077
-0.0027625,-1.838403709071116,0.6833592740577634
-0.00275625,-1.843307783120351,0.6858476199267077
-0.00275,-1.849437875681891,0.6895801387301251
-0.00274375,-1.855567968243434,0.6870917928611808
-0.0027375,-1.864150097829594,0.6870917928611808
-0.00273125,-1.869054171878826,0.6858476199267077
-0.002725,-1.873958245928061,0.660964161237259
-0.00271875,-1.877636301464985,0.6149297626617772
-0.0027125,-1.88744444956345,0.6124414167928327
-0.00270625,-1.893574542124994,0.6136855897273039
-0.0027,-1.898478616174227,0.6149297626617772
-0.00269375,-1.905834727248077,0.6136855897273039
-0.0026875,-1.911964819809616,0.6149297626617772
-0.00268125,-1.916868893858849,0.6124414167928327
-0.002675,-1.924225004932704,0.6124414167928327
-0.00266875,-1.930355097494243,0.6124414167928327
-0.0026625,-1.936485190055786,0.6124414167928327
-0.00265625,-1.947519356666561,0.5888021310378554
-0.00265,-1.95610148625272,0.5365468677900117
-0.00264375,-1.961005560301953,0.5278376572487037
-0.0026375,-1.967135652863491,0.5315701760521211
-0.00263125,-1.972039726912726,0.5340585219210671
-0.002625,-1.97816981947427,0.5353026948555385
-0.00261875,-1.981847875011195,0.5377910407244845
-0.0026125,-1.986751949060429,0.5377910407244845
-0.00260625,-1.994108060134279,0.5377910407244845
-0.0026,-2.001464171208128,0.5377910407244845
-0.00259375,-2.007594263769671,0.5390352136589559
-0.0025875,-2.010046300794286,0.5253493113797595
-0.00258125,-2.01372435633121,0.4855357774766407
-0.002575,-2.02108046740506,0.4681173563940252
-0.00256875,-2.024758522941984,0.4643848375906078
-0.0025625,-2.033340652528143,0.4668731834595536
-0.00255625,-2.038244726577376,0.4668731834595536
-0.00255,-2.044374819138922,0.4681173563940258
-0.00254375,-2.049278893188155,0.4693615293284985
-0.0025375,-2.055408985749694,0.4668731834595536
-0.00253125,-2.060313059798929,0.4668731834595536
-0.002525,-2.067669170872777,0.4668731834595536
-0.00251875,-2.073799263434321,0.4581639729182462
-0.0025125,-2.077477318971246,0.4320363412943244
-0.00250625,-2.083607411532786,0.4146179202117098
-0.0025,-2.090963522606639,0.4133737472772374
-0.00249375,-2.094641578143563,0.4121295743427648
-0.0024875,-2.101997689217412,0.4146179202117098
-0.00248125,-2.104449726242028,0.4133737472772374
-0.002475,-2.111805837315881,0.4108854014082924
-0.00246875,-2.11916194838973,0.4108854014082924
-0.0024625,-2.125292040951269,0.4108854014082924
-0.00245625,-2.128970096488199,0.4108854014082924
-0.00245,-2.132648152025123,0.4059087096704025
-0.00244375,-2.136326207562048,0.3760485592430633
-0.0024375,-2.140004263098973,0.3349908524054718
-0.00243125,-2.144908337148206,0.3337466794709987
-0.002425,-2.151038429709744,0.3349908524054718
-0.00241875,-2.15716852227129,0.3337466794709987
-0.0024125,-2.164524633345138,0.3349908524054718
-0.00240625,-2.166976670369753,0.3325025065365265
-0.0024,-2.174332781443606,0.3312583336020543
-0.00239375,-2.181688892517456,0.3287699877331091
-0.0023875,-2.186592966566689,0.3300141606675821
-0.00238125,-2.187818985078995,0.3312583336020543
-0.002375,-2.190271022103615,0.3200607771918022
-0.00236875,-2.193949077640539,0.3013981831747151
-0.0023625,-2.202531207226698,0.2989098373057698
-0.00235625,-2.206209262763622,0.2989098373057698
-0.00235,-2.211113336812857,0.2989098373057698
-0.00234375,-2.21601741086209,0.2989098373057698
-0.0023375,-2.219695466399016,0.2976656643712977
-0.00233125,-2.228277595985175,0.2964214914368255
-0.002325,-2.231955651522099,0.2976656643712977
-0.00231875,-2.235633707059023,0.2951773185023524
-0.0023125,-2.240537781108257,0.2951773185023524
-0.00230625,-2.247893892182106,0.2814914162231558
-0.0023,-2.25402398474365,0.2503870928613436
-0.00229375,-2.257702040280574,0.2429220552545087
-0.0022875,-2.262606114329809,0.2441662281889817
-0.00228125,-2.268736206891348,0.2466545740579262
-0.002275,-2.271188243915962,0.2466545740579262
-0.00226875,-2.272414262428272,0.2478987469923991
-0.0022625,-2.277318336477506,0.2503870928613436
-0.00225625,-2.282222410526741,0.2528754387302888
-0.00225,-2.284674447551355,0.2553637845992333
-0.00224375,-2.290804540112901,0.2503870928613436
-0.0022375,-2.29203055862521,0.245410401123454
-0.00223125,-2.29203055862521,0.2304803259097844
-0.002225,-2.298160651186749,0.2205269424340043
-0.00221875,-2.301838706723672,0.2192827694995322
-0.0022125,-2.306742780772907,0.2167944236305869
-0.00220625,-2.311646854822142,0.2167944236305869
-0.0022,-2.314098891846755,0.2167944236305869
-0.00219375,-2.320228984408301,0.2167944236305869
-0.0021875,-2.323907039945226,0.2155502506961147
-0.00218125,-2.327585095482149,0.2143060777616424
-0.002175,-2.332489169531384,0.2167944236305869
-0.00216875,-2.336167225068308,0.2068410401548075
-0.0021625,-2.333715188043694,0.1720041979895781
-0.00215625,-2.336167225068308,0.1433882204967114
-0.00215,-2.343523336142156,0.144632393431184
-0.00214375,-2.349653428703701,0.1433882204967114
-0.0021375,-2.352105465728315,0.144632393431184
-0.00213125,-2.353331484240626,0.1408998746277666
-0.002125,-2.35700953977755,0.1384115287588215
-0.00211875,-2.360687595314474,0.1384115287588215
-0.0021125,-2.365591669363709,0.1384115287588215
-0.00210625,-2.370495743412943,0.139655701693294
-0.0021,-2.371721761925247,0.1371673558243492
-0.00209375,-2.376625835974481,0.1147722430038447
-0.0020875,-2.381529910023716,0.08988878431439533
-0.00208125,-2.383981947048337,0.09113295724886773
-0.002075,-2.388886021097565,0.09362130311781272
-0.00206875,-2.390112039609875,0.09362130311781272
-0.0020625,-2.393790095146799,0.09486547605228514
-0.00205625,-2.39501611365911,0.09610964898675761
-0.00205,-2.39501611365911,0.09486547605228514
-0.00204375,-2.401146206220648,0.0973538219212301
-0.0020375,-2.403598243245269,0.09610964898675761
-0.00203125,-2.403598243245269,0.09486547605228514
-0.002025,-2.406050280269882,0.08491209257650535
-0.00201875,-2.410954354319117,0.06127280682152848
-0.0020125,-2.412180372831428,0.06376115269047351
-0.00200625,-2.413406391343731,0.06251697975600093
-0.002,-2.412180372831428,0.06127280682152848
-0.00199375,-2.417084446880661,0.06251697975600093
-0.0019875,-2.4232145394422,0.05878446095258352
-0.00198125,-2.426892594979124,0.05754028801811107
-0.001975,-2.429344632003744,0.06002863388705611
-0.00196875,-2.429344632003744,0.06002863388705611
-0.0019625,-2.429344632003744,0.06002863388705611
-0.00195625,-2.431796669028359,0.06002863388705611
-0.00195,-2.436700743077594,0.06002863388705611
-0.00194375,-2.437926761589903,0.06002863388705611
-0.0019375,-2.442830835639132,0.06002863388705611
-0.00193125,-2.447734909688366,0.06002863388705611
-0.001925,-2.447734909688366,0.06002863388705611
-0.00191875,-2.448960928200676,0.06002863388705611
-0.0019125,-2.452638983737601,0.06002863388705611
-0.00190625,-2.453865002249912,0.05878446095258352
-0.0019,-2.452638983737601,0.05754028801811107
-0.00189375,-2.455091020762215,0.05878446095258352
-0.0018875,-2.456317039274524,0.0488310774768038
-0.00188125,-2.45999509481145,0.02892431052524434
-0.001875,-2.463673150348374,0.01897092704946457
-0.00186875,-2.466125187372994,0.01897092704946457
-0.0018625,-2.464899168860683,0.02021509998393702
-0.00185625,-2.464899168860683,0.02145927291840952
-0.00185,-2.469803242909918,0.01897092704946457
-0.00184375,-2.471029261422228,0.01897092704946457
-0.0018375,-2.473481298446842,0.01897092704946457
-0.00183125,-2.474707316959154,0.02021509998393702
-0.001825,-2.478385372496077,0.02145927291840952
-0.00181875,-2.479611391008387,0.0139942353115747
-0.0018125,-2.477159353983766,-0.002180012836567366
-0.00180625,-2.478385372496077,-0.01337756924681951
-0.0018,-2.482063428033001,-0.01213339631234704
-0.00179375,-2.485741483569925,-0.01586591511576443
-0.0017875,-2.488193520594546,-0.01835426098470938
-0.00178125,-2.486967502082237,-0.01835426098470938
-0.001775,-2.485741483569925,-0.01835426098470938
-0.00176875,-2.489419539106851,-0.01835426098470938
-0.0017625,-2.49187157613147,-0.01959843391918183
-0.00175625,-2.49187157613147,-0.02084260685365433
-0.00175,-2.493097594643775,-0.01959843391918183
-0.00174375,-2.495549631668395,-0.02208677978812679
-0.0017375,-2.496775650180705,-0.02084260685365433
-0.00173125,-2.498001668693008,-0.01959843391918183
-0.001725,-2.498001668693008,-0.02208677978812679
-0.00171875,-2.502905742742243,-0.02208677978812679
-0.0017125,-2.502905742742243,-0.02208677978812679
-0.00170625,-2.502905742742243,-0.02208677978812679
-0.0017,-2.501679724229933,-0.02208677978812679
-0.00169375,-2.500453705717629,-0.02208677978812679
-0.0016875,-2.502905742742243,-0.02084260685365433
-0.00168125,-2.502905742742243,-0.01835426098470938
-0.001675,-2.504131761254555,-0.01959843391918183
-0.00166875,-2.506583798279167,-0.02208677978812679
-0.0016625,-2.506583798279167,-0.02333095272259925
-0.00165625,-2.507809816791478,-0.02457512565707172
-0.00165,-2.509035835303788,-0.02208677978812679
-0.00164375,-2.507809816791478,-0.02208677978812679
-0.0016375,-2.510261853816092,-0.02208677978812679
-0.00163125,-2.510261853816092,-0.02333095272259925
-0.001625,-2.510261853816092,-0.02457512565707172
-0.00161875,-2.510261853816092,-0.02208677978812679
-0.0016125,-2.510261853816092,-0.02208677978812679
-0.00160625,-2.510261853816092,-0.02084260685365433
-0.0016,-2.510261853816092,-0.01959843391918183
-0.00159375,-2.511487872328402,-0.02084260685365433
-0.0015875,-2.512713890840712,-0.02084260685365433
-0.00158125,-2.511487872328402,-0.02581929859154419
-0.001575,-2.513939909353017,-0.02457512565707172
-0.00156875,-2.512713890840712,-0.02208677978812679
-0.0015625,-2.511487872328402,-0.02208677978812679
-0.00155625,-2.513939909353017,-0.02208677978812679
-0.00155,-2.512713890840712,-0.02208677978812679
-0.00154375,-2.510261853816092,-0.02208677978812679
-0.0015375,-2.510261853816092,-0.02333095272259925
-0.00153125,-2.510261853816092,-0.02333095272259925
-0.001525,-2.510261853816092,-0.01835426098470938
-0.00151875,-2.510261853816092,-0.01959843391918183
-0.0015125,-2.510261853816092,-0.02084260685365433
-0.00150625,-2.510261853816092,-0.01959843391918183
-0.0015,-2.510261853816092,-0.02208677978812679
-0.00149375,-2.509035835303788,-0.02208677978812679
-0.0014875,-2.507809816791478,-0.02208677978812679
-0.00148125,-2.510261853816092,-0.02084260685365433
-0.001475,-2.510261853816092,-0.01835426098470938
-0.00146875,-2.509035835303788,-0.01959843391918183
-0.0014625,-2.506583798279167,-0.02084260685365433
-0.00145625,-2.506583798279167,-0.01835426098470938
-0.00145,-2.507809816791478,-0.01959843391918183
-0.00144375,-2.509035835303788,-0.02084260685365433
-0.0014375,-2.505357779766857,-0.01959843391918183
-0.00143125,-2.502905742742243,-0.02208677978812679
-0.001425,-2.502905742742243,-0.02208677978812679
-0.00141875,-2.502905742742243,-0.02208677978812679
-0.0014125,-2.501679724229933,-0.02084260685365433
-0.00140625,-2.501679724229933,-0.01959843391918183
-0.0014,-2.504131761254555,-0.02208677978812679
-0.00139375,-2.499227687205319,-0.02208677978812679
-0.0013875,-2.498001668693008,-0.02208677978812679
-0.00138125,-2.495549631668395,-0.02208677978812679
-0.001375,-2.494323613156084,-0.02208677978812679
-0.00136875,-2.49187157613147,-0.02208677978812679
-0.0013625,-2.493097594643775,-0.02333095272259925
-0.00135625,-2.493097594643775,-0.02457512565707172
-0.00135,-2.488193520594546,-0.02208677978812679
-0.00134375,-2.486967502082237,-0.02208677978812679
-0.0013375,-2.484515465057616,-0.02208677978812679
-0.00133125,-2.484515465057616,-0.02208677978812679
-0.001325,-2.484515465057616,-0.02208677978812679
-0.00131875,-2.484515465057616,-0.02208677978812679
-0.0013125,-2.483289446545311,-0.02208677978812679
-0.00130625,-2.479611391008387,-0.02208677978812679
-0.0013,-2.477159353983766,-0.02208677978812679
-0.00129375,-2.475933335471463,-0.02084260685365433
-0.0012875,-2.473481298446842,-0.01959843391918183
-0.00128125,-2.472255279934533,-0.02208677978812679
-0.001275,-2.469803242909918,-0.02084260685365433
-0.00126875,-2.469803242909918,-0.01959843391918183
-0.0012625,-2.467351205885304,-0.02208677978812679
-0.00125625,-2.463673150348374,-0.01213339631234707
-0.00125,-2.464899168860683,0.01026171650815728
-0.00124375,-2.462447131836069,0.01523840824604716
-0.0012375,-2.462447131836069,0.0139942353115747
-0.00123125,-2.45999509481145,0.0139942353115747
-0.001225,-2.455091020762215,0.01772675411499211
-0.00121875,-2.455091020762215,0.01523840824604716
-0.0012125,-2.453865002249912,0.01523840824604716
-0.00120625,-2.450186946712987,0.01648258118051962
-0.0012,-2.447734909688366,0.02021509998393702
-0.00119375,-2.446508891176062,0.02145927291840952
-0.0011875,-2.442830835639132,0.01772675411499211
-0.00118125,-2.440378798614518,0.01523840824604716
-0.001175,-2.439152780102208,0.01648258118051962
-0.00116875,-2.436700743077594,0.01648258118051962
-0.0011625,-2.434248706052973,0.0139942353115747
-0.00115625,-2.429344632003744,0.01897092704946457
-0.00115,-2.428118613491435,0.02021509998393702
-0.00114375,-2.425666576466821,0.02145927291840952
-0.0011375,-2.425666576466821,0.01772675411499211
-0.00113125,-2.424440557954511,0.01648258118051962
-0.001125,-2.420762502417586,0.01772675411499211
-0.00111875,-2.418310465392966,0.01523840824604716
-0.0011125,-2.418310465392966,0.01772675411499211
-0.00110625,-2.415858428368352,0.02394761878735443
-0.0011,-2.410954354319117,0.0264359646562994
-0.00109375,-2.409728335806807,0.0264359646562994
-0.0010875,-2.406050280269882,0.02768013759077183
-0.00108125,-2.402372224732958,0.03141265639418924
-0.001075,-2.398694169196034,0.03390100226313424
-0.00106875,-2.39501611365911,0.03390100226313424
-0.0010625,-2.390112039609875,0.03390100226313424
-0.00105625,-2.386433984072951,0.03390100226313424
-0.00105,-2.386433984072951,0.03638934813207916
-0.00104375,-2.381529910023716,0.05256359628022129
-0.0010375,-2.379077872999102,0.07620288203519811
-0.00103125,-2.372947780437557,0.07869122790414315
-0.001025,-2.371721761925247,0.07744705496967053
-0.00101875,-2.371721761925247,0.07495870910072573
-0.0010125,-2.365591669363709,0.07495870910072573
-0.00100625,-2.361913613826785,0.07620288203519811
-0.001,-2.35823555828986,0.07869122790414315
-0.0009937500000000001,-2.354557502752936,0.07744705496967053
-0.0009875000000000001,-2.350879447216006,0.07495870910072573
-0.0009812499999999999,-2.347201391679082,0.07620288203519811
-0.000975,-2.344749354654467,0.08864461137992277
-0.00096875,-2.343523336142156,0.1073072053970099
-0.0009625,-2.339845280605232,0.1060630324625374
-0.00095625,-2.336167225068308,0.1097955512659548
-0.00095,-2.332489169531384,0.1122838971348997
-0.00094375,-2.328811113994459,0.1122838971348997
-0.0009375,-2.323907039945226,0.1135280700693722
-0.00093125,-2.317776947383681,0.1160164159383171
-0.000925,-2.314098891846755,0.1172605888727896
-0.00091875,-2.310420836309831,0.1172605888727896
-0.0009125,-2.306742780772908,0.1135280700693722
-0.00090625,-2.301838706723672,0.1309464911519867
-0.0009,-2.294482595649824,0.163294987448271
-0.00089375,-2.28957852160059,0.1657833333172159
-0.0008875000000000001,-2.28835250308828,0.1608066415793259
-0.00088125,-2.285900466063665,0.1620508145137985
-0.000875,-2.282222410526741,0.1645391603827433
-0.0008687499999999999,-2.274866299452892,0.163294987448271
-0.0008625,-2.273640280940583,0.1608066415793259
-0.00085625,-2.269962225403658,0.1608066415793259
-0.00085,-2.266284169866733,0.1608066415793259
-0.00084375,-2.261380095817499,0.1608066415793259
-0.0008375,-2.256476021768265,0.1657833333172159
-0.00083125,-2.255250003255955,0.1807134085308856
-0.000825,-2.25157194771903,0.1906667920066651
-0.00081875,-2.247893892182106,0.1906667920066651
-0.0008125,-2.242989818132871,0.1906667920066651
-0.00080625,-2.236859725571332,0.1919109649411379
-0.0008,-2.231955651522099,0.1931551378756103
-0.00079375,-2.225825558960555,0.1906667920066651
-0.0007875,-2.220921484911325,0.1919109649411379
-0.00078125,-2.21601741086209,0.1943993108100825
-0.000775,-2.214791392349781,0.1943993108100825
-0.00076875,-2.209887318300546,0.2031085213513901
-0.0007625,-2.203757225739007,0.2367011905821469
-0.00075625,-2.200079170202083,0.2690496868784306
-0.00075,-2.196401114665154,0.2702938598129029
-0.0007437500000000001,-2.191497040615924,0.2715380327473759
-0.0007375,-2.18536694805438,0.2702938598129029
-0.00073125,-2.181688892517456,0.2715380327473759
-0.000725,-2.176784818468221,0.2702938598129029
-0.00071875,-2.170654725906683,0.272782205681848
-0.0007125,-2.165750651857448,0.274026378616321
-0.00070625,-2.158394540783594,0.2765147244852654
-0.0007,-2.152264448222055,0.2777588974197384
-0.00069375,-2.146134355660511,0.2939331455678803
-0.0006875,-2.137552226074352,0.3200607771918021
-0.00068125,-2.133874170537428,0.3188166042573299
-0.000675,-2.130196115000503,0.3200607771918021
-0.00066875,-2.125292040951269,0.3175724313228568
-0.0006625,-2.119161948389731,0.3175724313228568
-0.00065625,-2.114257874340496,0.3175724313228568
-0.00065,-2.109353800291261,0.3175724313228568
-0.00064375,-2.106901763266647,0.3150840854539125
-0.0006375,-2.100771670705102,0.3113515666504943
-0.00063125,-2.094641578143563,0.3125957395849673
-0.000625,-2.088511485582019,0.336235025339944
-0.0006187500000000001,-2.088511485582019,0.3884902885877879
-0.0006125,-2.081155374508171,0.3872461156533155
-0.00060625,-2.075025281946627,0.3872461156533155
-0.0005999999999999999,-2.070121207897397,0.3897344615222597
-0.00059375,-2.063991115335853,0.3847577697843705
-0.0005875,-2.060313059798929,0.3847577697843705
-0.00058125,-2.054182967237385,0.386001942718843
-0.000575,-2.044374819138922,0.3872461156533155
-0.00056875,-2.039470745089687,0.386001942718843
-0.0005625,-2.037018708065067,0.3884902885877879
-0.00055625,-2.030888615503528,0.3971994991290952
-0.00055,-2.025984541454293,0.4171062660806548
-0.00054375,-2.018628430380445,0.4208387848840722
-0.0005375,-2.011272319306595,0.4195946119495996
-0.00053125,-2.005142226745051,0.4220829578185446
-0.000525,-2.000238152695818,0.423327130753017
-0.00051875,-1.992882041621968,0.425815476621962
-0.0005125,-1.98552593054812,0.425815476621962
-0.00050625,-1.980621856498885,0.425815476621962
-0.0005,-1.97816981947427,0.425815476621962
-0.00049375,-1.969587689888112,0.4245713036874896
-0.0004875,-1.961005560301953,0.4407455518356317
-0.00048125,-1.95610148625272,0.4880241233455855
-0.000475,-1.94874537517887,0.5066867173626725
-0.00046875,-1.942615282617325,0.5054425444281992
-0.0004625,-1.937711208568093,0.5079308902971451
-0.00045625,-1.930355097494243,0.5079308902971451
-0.00045,-1.924225004932703,0.5079308902971451
-0.00044375,-1.919320930883469,0.5066867173626725
-0.0004375,-1.911964819809616,0.5041983714937277
-0.00043125,-1.904608708735766,0.5054425444281992
-0.000425,-1.897252597661918,0.5079308902971451
-0.00041875,-1.889896486588068,0.5178842737729247
-0.0004125,-1.884992412538835,0.5514769430036813
-0.00040625,-1.88254037551422,0.5800929204965473
-0.0004,-1.876410282952676,0.5825812663654935
-0.00039375,-1.870280190391132,0.5825812663654935
-0.0003875,-1.860472042292669,0.5825812663654935
-0.00038125,-1.854341949731123,0.5825812663654935
-0.000375,-1.848211857169584,0.5838254392999647
-0.00036875,-1.839629727583425,0.5863137851689109
-0.0003625,-1.833499635021881,0.5863137851689109
-0.00035625,-1.824917505435725,0.5863137851689109
-0.00035,-1.82001343138649,0.5912904769067996
-0.00034375,-1.810205283288026,0.6261273190720295
-0.0003375,-1.797945098164941,0.6746500635164555
-0.00033125,-1.791815005603398,0.6734058905819825
-0.000325,-1.788136950066473,0.6746500635164555
-0.00031875,-1.782006857504934,0.6721617176475112
-0.0003125,-1.773424727918775,0.6721617176475112
-0.00030625,-1.767294635357232,0.6709175447130381
-0.0003,-1.758712505771072,0.6684291988440938
-0.00029375,-1.755034450234149,0.6684291988440938
-0.0002875,-1.748904357672606,0.6684291988440938
-0.00028125,-1.739096209574142,0.6684291988440938
-0.000275,-1.730514079987983,0.6920684845990696
-0.00026875,-1.721931950401824,0.7381028831745512
-0.0002625,-1.7182538948649,0.7356145373056073
-0.00025625,-1.712123802303354,0.7343703643711338
-0.00025,-1.70231565420489,0.7318820185021899
-0.00024375,-1.696185561643347,0.7318820185021899
-0.0002375,-1.690055469081807,0.7318820185021899
-0.00023125,-1.679021302471029,0.7318820185021899
-0.000225,-1.67043917288487,0.7318820185021899
-0.00021875,-1.666761117347946,0.7293936726332436
-0.0002125,-1.663083061811022,0.7256611538298262
-0.00020625,-1.658178987761788,0.7517887854537481
-0.0002,-1.652048895200247,0.8040440487015917
-0.00019375,-1.645918802638704,0.8152416051118437
-0.0001875,-1.636110654540238,0.8177299509807903
-0.00018125,-1.627528524954079,0.8189741239152614
-0.000175,-1.617720376855614,0.8202182968497338
-0.00016875,-1.611590284294071,0.8189741239152614
-0.0001625,-1.605460191732532,0.8214624697842077
-0.00015625,-1.594426025121754,0.8214624697842077
-0.00015,-1.583391858510979,0.8214624697842077
-0.00014375,-1.57480972892482,0.8227066427186788
-0.0001375,-1.571131673387896,0.8376367179323482
-0.00013125,-1.565001580826353,0.8737177330320514
-0.000125,-1.556419451240196,0.8961128458525559
-0.00011875,-1.550289358678654,0.8961128458525559
-0.0001125,-1.540481210580187,0.8961128458525559
-0.00010625,-1.533125099506336,0.8973570187870267
-0.0001,-1.525768988432488,0.8973570187870267
-9.375e-05,-1.518412877358637,0.8936244999836093
-8.75e-05,-1.511056766284787,0.8961128458525559
-8.125e-05,-1.502474636698628,0.8973570187870267
-7.499999999999999e-05,-1.492666488600163,0.8986011917214991
-6.875e-05,-1.485310377526312,0.9073104022628081
-6.25e-05,-1.477954266452462,0.9471239361659252
-5.625e-05,-1.469372136866303,0.983204951265627
-5e-05,-1.460790007280144,0.9856932971345737
-4.375e-05,-1.454659914718603,0.9856932971345737
-3.75e-05,-1.444851766620134,0.9844491242000992
-3.125e-05,-1.436269637033975,0.9819607783311562
-2.5e-05,-1.427687507447819,0.9819607783311562
-1.875e-05,-1.422783433398586,0.9807166053966818
-1.25e-05,-1.412975285300119,0.9794724324622096
