Time (s),Channel 1 (V),Channel 2 (V)
-0.0006575,0.8683756497174708,3.344028500831418
-0.000655,0.8696384487851485,3.344949188802928
-0.0006525,0.8702759784115482,3.346765681287258
-0.00065,0.8710361098891798,3.34843287301945
-0.0006475,0.8725441126593195,3.351269587310048
-0.000645,0.8736352691352739,3.352613294079279
-0.0006425,0.8750697107946743,3.354131185059335
-0.0006400000000000001,0.8765777135648135,3.355201173782981
-0.0006375,0.8782573589266761,3.356296045965317
-0.000635,0.879005230219184,3.357478010253065
-0.0006325,0.8799370042885384,3.358386256495231
-0.00063,0.8808319978025234,3.359219852361327
-0.0006275,0.8823522607577858,3.360389374919731
-0.000625,0.883406636678371,3.361023903116312
-0.0006225,0.8845713542650644,3.361695756500927
-0.00062,0.8863490811079114,3.36249202717899
-0.0006175,0.8871582533260348,3.364619562896938
-0.000615,0.8887398172069125,3.36610012868896
-0.0006125,0.889978095904344,3.367120350495227
-0.00061,0.8906891866414829,3.367667786586395
-0.0006075,0.8922584903372374,3.370404967042235
-0.000605,0.8927611579272839,3.371649139976707
-0.0006025,0.8939871764395924,3.372594711406906
-0.0005999999999999999,0.8951396338411619,3.37310482231004
-0.0005975,0.8969786616096246,3.375431425697503
-0.000595,0.8975548903104098,3.377932213295793
-0.0005925,0.8986215264161181,3.378404999010893
-0.00059,0.9005831560358117,3.37945010427585
-0.0005875,0.9024834847298897,3.381079970820009
-0.000585,0.9029248513943208,3.382013100520863
-0.0005825,0.9042857319429827,3.383555874959609
-0.00058,0.9050703837908602,3.384513888119153
-0.0005775,0.9069952328551837,3.385907361805762
-0.000575,0.9075714615559687,3.386541890002343
-0.0005725,0.9082948124782306,3.387325718951061
-0.00057,0.9094963106202926,3.388656983990946
-0.0005675,0.9108204106135852,3.3895901136918
-0.000565,0.9113966393143704,3.391331955800061
-0.0005625,0.9137873754133713,3.392364619335674
-0.00056,0.9145842874463722,3.393422166329975
-0.0005575000000000001,0.9164723559553274,3.393359957683252
-0.000555,0.9178577568742355,3.394193553549349
-0.0005525,0.9196232235319597,3.394367737760175
-0.00055,0.9200155494558985,3.393832743398351
-0.0005475,0.9211680068574682,3.395027149415445
-0.000545,0.9227863512937152,3.395412843025131
-0.0005425,0.923497442030854,3.396097138139091
-0.00054,0.92531194942907,3.39569900280006
-0.0005375,0.9266483096074861,3.396457948290088
-0.000535,0.9276536447875791,3.396694341147638
-0.0005325,0.9293700707048107,3.396731666335672
-0.00053,0.9302895845890418,3.398050489646213
-0.0005275,0.9330236058714898,3.399493730250201
-0.000525,0.9336243549425209,3.404271354318575
-0.0005225,0.9352426993787682,3.403723918227408
-0.00052,0.9377069965885079,3.406249589284387
-0.0005174999999999999,0.9391659586181551,3.407705271617719
-0.000515,0.940073212317263,3.409969666358459
-0.0005125,0.9411766289783404,3.412395803580681
-0.00051,0.9430279169319259,3.41489659117897
-0.0005075,0.9449037252557578,3.418193649455322
-0.000505,0.9457251576590044,3.418168765996632
-0.0005025,0.947809389129929,3.420246534797202
-0.0005,0.9493909530108066,3.422013260364153
-0.0004975,0.9504575891165149,3.423730219013725
-0.000495,0.9521004539230082,3.426716234056459
-0.0004925,0.9530199678072395,3.42801017390831
-0.00049,0.9541969455790554,3.429328997218851
-0.0004875,0.956232136309487,3.431742692711728
-0.000485,0.9570535687127338,3.43433057241543
-0.0004825,0.9592849224051347,3.435624512267281
-0.00048,0.9603760788810896,3.437192170164717
-0.0004775,0.9615162760975362,3.438934012272978
-0.000475,0.9632694825701374,3.44086248032141
-0.0004725,0.9642625575651073,3.442143978443917
-0.00047,0.9661996668145543,3.444159538597763
-0.0004675,0.9673889047714929,3.447456596874114
-0.000465,0.9681612964342476,3.450305752894057
-0.0004625,0.9700003242027101,3.452918516056449
-0.00046,0.9709198380869413,3.453739670193201
-0.0004575,0.9713857251216185,3.456763010423968
-0.000455,0.9721458565992497,3.45852973599092
-0.0004525,0.9740952260338203,3.459761467196047
-0.00045,0.9749902195478052,3.460259136369837
-0.0004475,0.975983294542775,3.460831455919694
-0.000445,0.9771234917592215,3.461018081859865
-0.0004425,0.9783372500864073,3.4625857397573
-0.00044,0.9786069741591149,3.463618403292912
-0.0004375,0.9802007982251157,3.465136294272968
-0.000435,0.9814635972927932,3.465658846905447
-0.0004325,0.9822727695109169,3.466654185253025
-0.00043,0.9832535843207634,3.467761499164705
-0.0004275,0.9847615870909027,3.469366482250175
-0.000425,0.9855707593090264,3.470436470973821
-0.0004225,0.9861715083800572,3.471469134509433
-0.00042,0.9873975268923657,3.472464472857011
-0.0004175,0.9889177898476283,3.473099001053592
-0.000415,0.9895553194740284,3.473260743535073
-0.0004125,0.991418867612737,3.473683762332795
-0.00041,0.9923138611267227,3.473099001053592
-0.0004075,0.9929636509382462,3.474256081882652
-0.000405,0.9941283685249388,3.474766192785785
-0.0004025,0.9955505499992165,3.475562463463848
-0.0004,0.9966417064751709,3.475711764215985
-0.0003975,0.9981006685048177,3.476570243540771
-0.000395,0.9986646370204794,3.476843961586355
-0.0003925,1.000699827750911,3.478212551814274
-0.00039,1.001754203671496,3.479108356327095
-0.0003875,1.002857620332574,3.481285658962421
-0.000385,1.004304322177097,3.482828433401167
-0.0003825,1.006106569390191,3.484122373253018
-0.00038,1.007246766606638,3.48631211761769
-0.0003775,1.008681208266038,3.487295014235923
-0.000375,1.009907226778347,3.489099064990908
-0.0003725,1.010373113813024,3.490753814993756
-0.00037,1.011513311029471,3.492595190936776
-0.0003675,1.01349946101941,3.494374358233072
-0.000365,1.014664178606103,3.495008886429653
-0.0003625,1.016368344338212,3.49629038455216
-0.00036,1.017827306367859,3.497621649592045
-0.0003575,1.018660998956228,3.499201749218825
-0.000355,1.020254823022229,3.500408596965263
-0.0003525,1.021247898017198,3.502013580050733
-0.00035,1.021909948013845,3.503606121406857
-0.0003475,1.023920618374031,3.505148895845603
-0.000345,1.024840132258263,3.506417952238765
-0.0003425,1.026887583173818,3.507027596976656
-0.00034,1.028223943352234,3.507886076301443
-0.0003375,1.029842287788481,3.508918739837055
-0.000335,1.03003845075045,3.510896974802866
-0.0003325,1.030847622968573,3.512103822549304
-0.00033,1.031779397037928,3.513124044355572
-0.0003275,1.034023010915452,3.516284243609131
-0.000325,1.035396151649237,3.519344909027934
-0.0003225,1.036707991457408,3.520850358278645
-0.00032,1.037247439602823,3.521061867677505
-0.0003175,1.038314075708531,3.523040102643317
-0.000315,1.039343931258871,3.524856595127647
-0.0003125,1.04037378680921,3.526573553777218
-0.00031,1.042053432171072,3.527133431597731
-0.0003075,1.043610475681704,3.528427371449583
-0.000305,1.045179779377458,3.528837948517959
-0.0003025,1.045768268263366,3.530069679723086
-0.0003,1.046834904369075,3.532222098899723
-0.0002975,1.048882355284629,3.533491155292885
-0.000295,1.049985771945707,3.533628014315677
-0.0002925,1.051285351568754,3.535531598905421
-0.00029,1.051738978418308,3.536862863945306
-0.0002875,1.053332802484309,3.5380572699624
-0.000285,1.053786429333863,3.539587602671801
-0.0002825,1.055649977472572,3.540670033124792
-0.00028,1.056814695059265,3.541292119592028
-0.0002775,1.058604682087235,3.543108612076358
-0.000275,1.060075904302005,3.543556514332768
-0.0002725,1.060786995039144,3.544514527492312
-0.00027,1.062344038549775,3.544838012455275
-0.0002675,1.063251292248883,3.546629621480915
-0.000265,1.064158545947991,3.547811585768664
-0.0002625,1.066071134827193,3.548421230506555
-0.00026,1.067088730192408,3.548744715469518
-0.0002575,1.068670294073287,3.549839587651854
-0.000255,1.069209742218702,3.550001330133335
-0.0002525,1.070546102397119,3.55093445983419
-0.00025,1.071048769987165,3.551419687278633
-0.0002475,1.072188967203612,3.552813160965243
-0.000245,1.072973619051489,3.55314908765755
-0.0002425,1.074432581081135,3.553646756831339
-0.00024,1.076467771811568,3.555077555705983
-0.0002375,1.078257758839538,3.557093115859828
-0.000235,1.079520557907215,3.557441484281481
-0.0002325,1.081261504194693,3.559108676013674
-0.00023,1.082475262521879,3.560813192933901
-0.0002275,1.083357995850741,3.561932948574926
-0.000225,1.084853738435757,3.562592360230197
-0.0002225,1.086729546759589,3.565130473016521
-0.00022,1.087563239347959,3.56631243730427
-0.0002175,1.089181583784205,3.568377764375494
-0.000215,1.090383081926267,3.570206698589169
-0.0002125,1.091989166177391,3.571587730546433
-0.00021,1.093717852279745,3.573242480549281
-0.0002075,1.09564270134407,3.575158506868369
-0.000205,1.09675837819027,3.576303145968084
-0.0002025,1.098572885588487,3.57713674183418
-0.0002,1.098879390216564,3.578082313264379
-0.0001975,1.100681637429658,3.580072989959535
-0.000195,1.101748273535365,3.581292279435318
-0.0001925,1.102692307789843,3.581864598985176
-0.00019,1.103771204080675,3.582449360264377
-0.0001875,1.106002557773075,3.58506212342677
-0.000185,1.107375698506861,3.587152333956683
-0.0001825,1.108270692020846,3.588981268170358
-0.00018,1.109889036457093,3.590101023811383
-0.0001775,1.110943412377678,3.593995285096282
-0.000175,1.112157170704863,3.594567604646139
-0.0001725,1.113469010513033,3.5977278038997
-0.00017,1.114780850321203,3.598138380968075
-0.0001675,1.115675843835188,3.598959535104827
-0.000165,1.116950903087989,3.599867781346992
-0.0001625,1.117760075306113,3.601597181725908
-0.00016,1.119035134558914,3.60378692609058
-0.0001575,1.120788341031514,3.60581492797377
-0.000155,1.121634293805007,3.606710732486591
-0.0001525,1.123044215094162,3.60739502760055
-0.00015,1.123804346571792,3.608129089631889
-0.0001475,1.125410430822916,3.609559888506533
-0.000145,1.126035700264193,3.610704527606247
-0.0001425,1.127617264145071,3.611102662945278
-0.00014,1.128536778029303,3.612234860315648
-0.0001375,1.129407251173042,3.613541241896844
-0.000135,1.130866213202689,3.613839843401118
-0.0001325,1.132386476157952,3.614250420469494
-0.00013,1.133637015040506,3.614275303928183
-0.0001275,1.134961115033799,3.616290864082028
-0.000125,1.135537343734584,3.616863183631886
-0.0001225,1.137413152058416,3.618729443033595
-0.00012,1.1379893807592,3.618704559574905
-0.0001175,1.139006976124416,3.621080929879748
-0.000115,1.140490458524309,3.621902084016499
-0.0001125,1.141814558517602,3.62232510281422
-0.00011,1.142672771476218,3.623531950560658
-0.0001075,1.143678106656311,3.625559952443849
-0.000105,1.144487278874435,3.626642382896839
-0.0001025,1.146632811270974,3.627600396056383
-0.0001,1.147123218675898,3.627836788913933
-9.75e-05,1.148704782556776,3.629914557714502
-9.500000000000001e-05,1.149452653849284,3.630723270121909
-9.25e-05,1.151169079766515,3.631631516364074
-9.000000000000001e-05,1.151867910318531,3.632452670500826
-8.75e-05,1.153339132533301,3.633970561480883
-8.500000000000001e-05,1.154565151045609,3.634530439301395
-8.25e-05,1.156122194556241,3.637192969381166
-8.000000000000001e-05,1.157017188070226,3.637566221261508
-7.75e-05,1.158758134357704,3.638238074646123
-7.499999999999999e-05,1.15929758250312,3.639930149837006
-7.25e-05,1.161369553788921,3.640825954349826
-6.999999999999999e-05,1.162374888969014,3.641323623523615
-6.75e-05,1.163784810258169,3.64291616487974
-6.499999999999999e-05,1.165194731547323,3.644434055859796
-6.25e-05,1.16617554635717,3.644769982552103
-6e-05,1.166776295428201,3.645889738193128
-5.75e-05,1.168321078753709,3.647158794586291
-5.5e-05,1.169559357451141,3.650007950606232
-5.25e-05,1.171582287996449,3.650630037073469
-5e-05,1.17301672965585,3.652048394218767
-4.75e-05,1.174659594462344,3.653703144221616
-4.5e-05,1.175664929642436,3.655009525802812
-4.25e-05,1.177516217596022,3.656888226933865
-4e-05,1.178264088888531,3.657560080318481
-3.75e-05,1.179674010177685,3.661130856640416
-3.5e-05,1.180814207394132,3.663034441230159
-3.25e-05,1.182371250904763,3.664278614164632
-3e-05,1.183658570342687,3.665074884842694
-2.75e-05,1.184921369410364,3.666207082213064
-2.5e-05,1.185951224960703,3.666518125446682
-2.25e-05,1.187434707360596,3.668732753270044
-2e-05,1.188525863836551,3.670449711919616
-1.75e-05,1.189592499942259,3.672664339742976
-1.5e-05,1.191296665674368,3.673709445007933
-1.25e-05,1.19214261844786,3.675488612304229
-1e-05,1.193098912887461,3.677591264563487
-7.5e-06,1.194521094361739,3.679581941258643
-5e-06,1.196078137872371,3.68154773449511
-2.5e-06,1.196605325832663,3.68312783412189
0,1.198444353601125,3.685242928110493
2.5e-06,1.202232750804157,3.686586634879723
5e-06,1.202367612840511,3.68628803337545
7.5e-06,1.203446509131343,3.687656623603369
1e-05,1.204697048013898,3.6880547589424
1.25e-05,1.206205050784037,3.690294270224451
1.5e-05,1.207100044298022,3.690157411201659
1.75e-05,1.208264761884715,3.691326933760063
2e-05,1.20903715354747,3.691302050301374
2.25e-05,1.210655497983717,3.693130984515049
2.5e-05,1.211293027610117,3.69532072887972
2.75e-05,1.212886851676118,3.695830839782853
3e-05,1.214076089633056,3.696851061589121
3.25e-05,1.215424709996596,3.699326965728722
3.5e-05,1.216430045176689,3.701554035281427
3.75e-05,1.21766832387412,3.701977054079148
4e-05,1.218771740535197,3.7027982082159
4.25e-05,1.219323448865736,3.704788884911055
4.5e-05,1.220365564601198,3.705174578520742
4.75e-05,1.221162476634199,3.706841770252935
5e-05,1.222106510888676,3.707787341683134
5.25e-05,1.223491911807585,3.708446753338405
5.5e-05,1.225306419205802,3.708185477022165
5.75e-05,1.226863462716433,3.709230582287122
6e-05,1.226728600680079,3.709106164993675
6.25e-05,1.228077221043619,3.70951674206205
6.499999999999999e-05,1.229131596964203,3.71046231349225
6.75e-05,1.230418916402127,3.710897774019315
6.999999999999999e-05,1.231669455284681,3.710959982666039
7.25e-05,1.233361360831667,3.711457651839828
7.499999999999999e-05,1.233925329347329,3.711718928156067
7.75e-05,1.234918404342299,3.71246543191675
8.000000000000001e-05,1.235862438596776,3.713373678158915
8.25e-05,1.237897629327208,3.714418783423872
8.500000000000001e-05,1.239086867284147,3.714866685680283
8.75e-05,1.240398707092318,3.715538539064897
9.000000000000001e-05,1.241710546900487,3.716011324779997
9.25e-05,1.243292110781365,3.715874465757205
9.500000000000001e-05,1.245045317253966,3.718101535309911
9.75e-05,1.246234555210905,3.718561879295665
0.0001,1.247889680202521,3.719395475161762
0.0001025,1.249385422787537,3.722132655617602
0.000105,1.249986171858568,3.723488804116176
0.0001075,1.25205814314437,3.725143554119025
0.00011,1.253443544063278,3.727694108634694
0.0001125,1.255527775534202,3.73055570638398
0.000115,1.256974477378726,3.732285106762897
0.0001175,1.25794303200345,3.73418869135264
0.00012,1.259365213477728,3.73756040000506
0.0001225,1.261510745874268,3.740969433845515
0.000125,1.262454780128745,3.742425116178848
0.0001275,1.264073124564992,3.744278933851212
0.00013,1.265311403262423,3.746891697013603
0.0001325,1.266856186587932,3.747003672577706
0.000135,1.268008643989502,3.750785958298502
0.0001375,1.270423900458749,3.753087678227276
0.00014,1.271441495823965,3.754182550409612
0.0001425,1.273378605073412,3.756919730865452
0.000145,1.274212297661782,3.759308542899639
0.0001475,1.275548657840198,3.759893304178841
0.00015,1.276701115241768,3.760689574856903
0.0001525,1.277681930051614,3.762543392529267
0.000155,1.279349315228353,3.765641383136104
0.0001575,1.280452731889431,3.767507642537812
0.00016,1.281825872623217,3.768838907577698
0.0001625,1.283554558725571,3.772185732771429
0.000165,1.28406948650074,3.773940016609036
0.0001675,1.28573687167748,3.776179527891085
0.00017,1.286178238341911,3.777149982779974
0.0001725,1.28836055129382,3.780260415116155
0.000175,1.28919424388219,3.783022479030684
0.0001775,1.289562049435882,3.782922945195926
0.00018,1.289978895730067,3.783905841814159
0.0001825,1.291891484609268,3.784552811740085
0.000185,1.292835518863745,3.78503803918453
0.0001875,1.293755032747976,3.785796984674558
0.00019,1.294171879042161,3.786531046705897
0.0001925,1.296268370698208,3.788347539190227
0.000195,1.297212404952686,3.788720791070568
0.0001975,1.297960276245194,3.790064497839799
0.0002,1.299210815127749,3.790748792953758
0.0002025,1.299725742902918,3.791607272278544
0.000205,1.300203890122719,3.792080057993644
0.0002075,1.301638331782119,3.793498415138943
0.00021,1.302680447517582,3.79380945837256
0.0002125,1.304323312324075,3.79494165574293
0.000215,1.305034403061214,3.7945435204039
0.0002175,1.306113299352045,3.794394219651763
0.00022,1.306885691014799,3.795352232811307
0.0002225,1.308822800264246,3.795887227173129
0.000225,1.309828135444339,3.795999202737232
0.0002275,1.311164495622755,3.796534197099055
0.00023,1.312402774320187,3.797454885070565
0.0002325,1.313420369685403,3.799122076802758
0.000235,1.314952892825788,3.800291599361162
0.0002375,1.316644798372774,3.801436238460877
0.00024,1.31682870114962,3.802332042973697
0.0002425,1.318741290028821,3.803849933953753
0.000245,1.320433195575806,3.805629101250049
0.0002475,1.321610173347622,3.806848390725832
0.00025,1.323069135377269,3.808304073059165
0.0002525,1.324687479813516,3.809846847497911
0.000255,1.325141106663071,3.810904394492212
0.0002575,1.327298899244733,3.812534261036371
0.00026,1.328108071462857,3.813728667053465
0.0002625,1.329542513122258,3.814798655777111
0.000265,1.330474287191612,3.815868644500757
0.0002675,1.331369280705597,3.816241896381099
0.00027,1.333294129769922,3.817884204654603
0.0002725,1.334605969578091,3.818692917062009
0.000275,1.335488702906953,3.820360108794203
0.0002775,1.336861843640738,3.821678932104744
0.00028,1.338284025115016,3.822288576842635
0.0002825,1.339448742701708,3.823507866318419
0.000285,1.34068702139914,3.824391229101894
0.0002875,1.341422632506525,3.825535868201608
0.00029,1.342906114906419,3.826431672714429
0.0002925,1.344254735269958,3.827825146401038
0.000295,1.344720622304635,3.828708509184513
0.0002975,1.34692745562679,3.830661860691635
0.0003,1.348607100988652,3.830636977232945
0.0003025,1.348766483395253,3.831744291144626
0.000305,1.349857639871207,3.832864046785651
0.0003075,1.351353382456223,3.8340460110734
0.00031,1.352824604670993,3.834954257315565
0.0003125,1.354259046330394,3.837119118221547
0.000315,1.354663632439455,3.83881119341243
0.0003175,1.356723343540134,3.839843856948042
0.00032,1.356882725946734,3.841299539281374
0.0003225,1.358010662978058,3.842867197178809
0.000325,1.359653527784551,3.843651026127528
0.0003275,1.361100229629075,3.844820548685932
0.00033,1.361762279625722,3.846164255455162
0.0003325,1.363196721285123,3.84781900545801
0.000335,1.364398219427185,3.847980747939492
0.0003375,1.365857181456831,3.850693044936642
0.00034,1.366985118488155,3.851240481027809
0.0003425,1.368100795334355,3.852633954714419
0.000345,1.369228732365678,3.853728826896754
0.0003475,1.370050164768925,3.855346251711568
0.00035,1.371827891611772,3.856130080660287
0.0003525,1.373863082342204,3.85711297727852
0.000355,1.374954238818158,3.858593543070542
0.0003575,1.375383345297466,3.858419358859716
0.00036,1.376278338811451,3.85935248856057
0.0003625,1.378154147135283,3.860857937811281
0.000365,1.379147222130253,3.862363387061994
0.0003675,1.380569403604531,3.862151877663133
0.00037,1.3812437137863,3.862948148341196
0.0003725,1.382371650817624,3.863744419019258
0.000375,1.383487327663825,3.864366505486494
0.0003775,1.38533861561741,3.865212543081936
0.00038,1.386196828576026,3.865038358871109
0.0003825,1.386907919313165,3.866182997970824
0.000385,1.388710166526258,3.866257648346892
0.0003875,1.390254949851767,3.868534484816977
0.00039,1.391113162810383,3.869616915269968
0.0003925,1.39289088965323,3.871010388956577
0.000395,1.393834923907707,3.8710725976033
0.0003975,1.395588130380308,3.872030610762844
0.0004,1.396899970188478,3.874606048737202
0.0004025,1.398971941474279,3.876559400244325
0.000405,1.399830154432895,3.878164383329794
0.0004075,1.401791784052588,3.880229710401018
0.00041,1.402956501639281,3.882257712284208
0.0004125,1.404771009037497,3.883949787475091
0.000415,1.405800864587837,3.886164415298452
0.0004175,1.407100444210884,3.88826706755771
0.00042,1.408682008091762,3.889735191620387
0.0004225,1.410349393268501,3.890817622073379
0.000425,1.41118308585687,3.891738310044888
0.0004275,1.412752389552625,3.89345526869446
0.00043,1.414015188620303,3.89369166155201
0.0004325,1.415645793241673,3.896291982985058
0.000435,1.416700169162258,3.897411738626082
0.0004375,1.418355294153875,3.899091372087621
0.00044,1.419618093221553,3.899626366449444
0.0004425,1.421248697842923,3.902077387130354
0.000445,1.422021089505677,3.90388143788534
0.0004475,1.423847857089016,3.90543665405343
0.00045,1.425576543191371,3.907626398418102
0.0004525,1.427109066331756,3.911520659703001
0.000455,1.428408645954803,3.915004343919524
0.0004575,1.429328159839034,3.915738405950863
0.00046,1.430407056129865,3.917330947306987
0.0004625,1.431866018159512,3.918226751819808
0.000465,1.432540328341282,3.920404054455134
0.0004675,1.434097371851913,3.922680890925219
0.00047,1.435225308883237,3.924323199198723
0.0004725,1.436929474615346,3.925691789426642
0.000475,1.438008370906178,3.925977949201571
0.0004775,1.438658160717702,3.927744674768522
0.00048,1.440190683858086,3.927645140933764
0.0004825,1.441392182000149,3.929486516876783
0.000485,1.442189094033149,3.930967082668805
0.0004875,1.443795178284273,3.931750911617523
0.00049,1.44445722828092,3.931875328910971
0.0004925,1.446051052346921,3.933131943574787
0.000495,1.447105428267506,3.933505195455129
0.0004975,1.448490829186414,3.934799135306981
0.0005,1.449606506032615,3.935470988691596
0.0005025,1.450489239361477,3.93640411839245
0.000505,1.451384232875462,3.938270377794159
0.0005075,1.452867715275356,3.938444562004985
0.00051,1.453934351381064,3.939651409751423
0.0005125,1.455528175447064,3.940659189828346
0.000515,1.456177965258588,3.942587657876778
0.0005174999999999999,1.45737946340065,3.943520787577632
0.00052,1.458421579136112,3.943682530059114
0.0005225,1.459586296722804,3.945250187956549
0.000525,1.460419989311174,3.945897157882476
0.0005275,1.461927992081313,3.946917379688742
0.00053,1.462491960596975,3.946282851492161
0.0005325,1.463423734666329,3.946954704876776
0.000535,1.464514891142283,3.947813184201562
0.0005375,1.466513301317346,3.948348178563386
0.00054,1.46764123834867,3.951023150372501
0.0005425,1.469480266117132,3.952416624059111
0.000545,1.470657243888948,3.954083815791305
0.0005475,1.47185874203101,3.955041828950848
0.00055,1.473379004986273,3.957069830834038
0.0005525,1.474261738315135,3.958363770685889
0.000555,1.476235628119951,3.959371550762812
0.0005575000000000001,1.47682411700586,3.961399552646002
0.00056,1.478736705885061,3.962892560167369
0.0005625,1.48044087161717,3.964845911674491
0.000565,1.48203469568317,3.965044979344007
0.0005675,1.48318715308474,3.966276710549134
0.00057,1.48437639104168,3.967110306415231
0.0005725,1.48581083270108,3.968205178597566
0.000575,1.486460622512604,3.969561327096142
0.0005775,1.488128007689343,3.971253402287024
0.00058,1.48859389472402,3.972161648529188
0.0005825,1.489954775272682,3.974401159811239
0.000585,1.490996891008144,3.975496031993575
0.0005875,1.493117903034437,3.975993701167365
0.00059,1.494233579880639,3.977461825230042
0.0005925,1.496048087278854,3.979987496287021
0.000595,1.49678369838624,3.982164798922347
0.0005975,1.498242660415887,3.982849094036307
0.0005999999999999999,1.499689362260411,3.984366985016363
0.0006025,1.500792778921488,3.986618938027759
0.000605,1.501785853916458,3.988746473745707
0.0006075,1.502926051132905,3.990127505702971
0.00061,1.503661662240289,3.991446329013512
0.0006125,1.505145144640182,3.992690501947985
0.000615,1.50608917889466,3.992590968113226
0.0006175,1.506910611297907,3.994432344056246
0.00062,1.507977247403615,3.99494245495938
0.0006225,1.509767234431586,3.996547438044849
0.000625,1.510466064983601,3.998065329024906
0.0006275,1.512390914047926,3.99902334218445
0.00063,1.513604672375111,3.999583220004962
0.0006325,1.514879731627912,4.001088669255674
0.000635,1.515676643660912,4.00192226512177
0.0006375,1.517331768652528,4.001797847828323
0.0006400000000000001,1.517675053835975,4.003166438056243
0.0006425,1.519354699197837,4.004734095953678
0.000645,1.520531676969653,4.005580133549119
0.0006475,1.521671874186099,4.00687407340097
0.00065,1.522677209366192,4.008603473779888
0.0006525,1.52473692046687,4.010818101603248
0.000655,1.52541123064864,4.011763673033448
0.0006575,1.52652690749484,4.013194471908091
0.00066,1.527716145451779,4.014077834691566
0.0006625,1.529187367666549,4.016877223794129
0.000665,1.529800376922704,4.018295580939428
0.0006675,1.531026395435012,4.019589520791279
0.00067,1.532853163018351,4.019738821543417
0.0006725,1.533993360234798,4.020136956882448
0.000675,1.534324385233122,4.02114473695937
0.0006775,1.537107447256061,4.02251332718729
0.00068,1.537879838918816,4.022426235081877
0.0006824999999999999,1.539216199097233,4.023583315910936
0.000685,1.539767907427771,4.024815047116063
0.0006875,1.541128787976434,4.024653304634582
0.00069,1.541827618528449,4.025300274560508
0.0006925,1.544083492591097,4.026220962532018
0.000695,1.54409575277622,4.026096545238571
0.0006975,1.546032862025667,4.026606656141705
0.0007,1.547528604610683,4.027091883586149
0.0007025,1.549527014785745,4.028323614791277
0.000705,1.550127763856777,4.028236522685862
0.0007075,1.551672547182285,4.028783958777031
0.00071,1.553634176801977,4.028087221933726
0.0007125,1.555142179572117,4.030451150509225
0.000715,1.556282376788564,4.032379618557656
0.0007175,1.55729997215378,4.033287864799821
0.00072,1.559077698996626,4.034843080967912
0.0007225000000000001,1.561272272133658,4.036709340369621
0.000725,1.56187302120469,4.038849317816913
0.0007275,1.563920472120244,4.041611381731442
0.00073,1.565330393409399,4.042532069702952
0.0007325,1.567169421177862,4.044933323466483
0.000735,1.569462075795879,4.048790259563349
0.0007375,1.57054097208671,4.049910015204373
0.00074,1.570908777640402,4.051552323477877
0.0007425,1.572527122076649,4.05435171258044
0.000745,1.573875742440189,4.056093554688702
0.0007475,1.574905597990528,4.058308182512063
0.00075,1.576254218354067,4.061107571614627
0.0007525,1.578080985937407,4.063882077258499
0.000755,1.5789269387109,4.064802765230009
0.0007575,1.580569803517393,4.066955184406646
0.00076,1.581293154439655,4.068809002079011
0.0007625,1.583745191464271,4.07088677087958
0.0007649999999999999,1.585057031272441,4.073611509606074
0.0007675,1.586307570154995,4.075639511489264
0.00077,1.587545848852427,4.077045426905218
0.0007725,1.588477622921781,4.07986969946647
0.000775,1.589164193288674,4.081810609244247
0.0007775,1.591015481242259,4.0821589776659
0.00078,1.591885954385998,4.083502684435131
0.0007825,1.593847584005692,4.084908599851084
0.000785,1.59439929233623,4.086538466395243
0.0007875,1.595367846960954,4.087197878050514
0.00079,1.596839069175724,4.087235203238547
0.0007925,1.597390777506263,4.088317633691539
0.000795,1.598776178425172,4.089785757754217
0.0007975,1.599891855271372,4.090445169409486
0.0008,1.60147341915225,4.090333193845384
0.0008025,1.601620541373728,4.092075035953645
0.0008050000000000001,1.602601356183575,4.093319208888118
0.0008074999999999999,1.603655732104159,4.094127921295525
0.00081,1.604562985803267,4.095148143101793
0.0008125,1.60592386635193,4.095795113027718
0.000815,1.607775154305516,4.096205690096094
0.0008175,1.608559806153393,4.098047066039113
0.00082,1.609883906146686,4.098731361153074
0.0008225,1.610398833921855,4.099826233335409
0.000825,1.610913761697025,4.1009086637884
0.0008275,1.612299162615933,4.10177958484253
0.00083,1.613758124645579,4.103098408153071
0.0008325,1.61519256630498,4.103956887477858
0.000835,1.615609412599165,4.104690949509196
0.0008375,1.616774130185858,4.104728274697231
0.00084,1.618318913511366,4.105138851765606
0.0008425,1.619924997762491,4.105972447631703
0.000845,1.620403144982291,4.105947564173013
0.0008474999999999999,1.622168611640015,4.106557208910905
0.00085,1.623799216261385,4.106470116805491
0.0008525,1.624988454218324,4.10817463372572
0.000855,1.625025234773694,4.109057996509194
0.0008575,1.627170767170233,4.110314611173012
0.00086,1.628556168089142,4.110700304782698
0.0008625,1.629868007897312,4.113126442004919
0.000865,1.631657994925283,4.114519915691528
0.0008675,1.632908533807837,4.115278861181557
0.00087,1.634392016207731,4.116597684492097
0.0008725,1.635139887500239,4.119235331113179
0.000875,1.636169743050577,4.12194762811033
0.0008775,1.637702266190963,4.122681690141668
0.00088,1.63832753563224,4.123988071722865
0.0008825,1.640840873582472,4.124672366836824
0.000885,1.641686826355964,4.126563509697222
0.0008875000000000001,1.642679901350934,4.127695707067592
0.0008899999999999999,1.643844618937627,4.130557304816879
0.0008925,1.645401662448258,4.13166461872856
0.000895,1.647130348550612,4.132286705195796
0.0008975,1.648577050395136,4.134028547304057
