Time (s),Channel 1 (V),Channel 2 (V)
-0.00338125,-2.515858069125288,-0.02387273542900465
-0.003375,-2.517617964889944,-0.02208677978812679
-0.00336875,-2.515699805117675,-0.02208677978812679
-0.0033625,-2.515858069125288,-0.02403334295066633
-0.00335625,-2.517617964889944,-0.02192617226646511
-0.00335,-2.517617964889944,-0.02030082414724892
-0.00334375,-2.515699805117675,-0.02403334295066633
-0.0033375,-2.513939909353019,-0.02387273542900465
-0.00333125,-2.513939909353019,-0.02403334295066633
-0.003325,-2.515858069125288,-0.02581929859154419
-0.00331875,-2.517617964889944,-0.02387273542900465
-0.0033125,-2.517617964889944,-0.02403334295066633
-0.00330625,-2.517617964889944,-0.02387273542900465
-0.0033,-2.517617964889944,-0.02403334295066633
-0.00329375,-2.517617964889944,-0.02581929859154419
-0.0032875,-2.517617964889944,-0.02387273542900465
-0.00328125,-2.515699805117675,-0.02403334295066633
-0.003275,-2.513939909353019,-0.02387273542900465
-0.00326875,-2.515858069125288,-0.02208677978812679
-0.0032625,-2.515699805117675,-0.02403334295066633
-0.00325625,-2.515858069125288,-0.02387273542900465
-0.00325,-2.517617964889944,-0.02208677978812679
-0.00324375,-2.515699805117675,-0.02208677978812679
-0.0032375,-2.515858069125288,-0.02208677978812679
-0.00323125,-2.517617964889944,-0.02208677978812679
-0.003225,-2.519536124662213,-0.02208677978812679
-0.00321875,-2.5193778606546,-0.02208677978812679
-0.0032125,-2.517617964889944,-0.02208677978812679
-0.00320625,-2.517617964889944,-0.02014021662558724
-0.0032,-2.517617964889944,-0.02224738730978847
-0.00319375,-2.515699805117675,-0.02581929859154419
-0.0031875,-2.515858069125288,-0.02581929859154419
-0.00318125,-2.517617964889944,-0.02387273542900465
-0.003175,-2.515699805117675,-0.02403334295066633
-0.00316875,-2.513939909353019,-0.02387273542900465
-0.0031625,-2.517776228897557,-0.02403334295066633
-0.00315625,-2.517459700882331,-0.02387273542900465
-0.00315,-2.515858069125288,-0.02208677978812679
-0.00314375,-2.515699805117675,-0.02208677978812679
-0.0031375,-2.515858069125288,-0.02208677978812679
-0.00313125,-2.517617964889944,-0.02208677978812679
-0.003125,-2.517617964889944,-0.02403334295066633
-0.00311875,-2.515699805117675,-0.02581929859154419
-0.0031125,-2.515858069125288,-0.02387273542900465
-0.00310625,-2.517617964889944,-0.02403334295066633
-0.0031,-2.517617964889944,-0.02581929859154419
-0.00309375,-2.517617964889944,-0.02192617226646511
-0.0030875,-2.515699805117675,-0.02030082414724892
-0.00308125,-2.515858069125288,-0.02208677978812679
-0.003075,-2.515699805117675,-0.02403334295066633
-0.00306875,-2.513939909353019,-0.02387273542900465
-0.0030625,-2.513939909353019,-0.02403334295066633
-0.00305625,-2.515858069125288,-0.02387273542900465
-0.00305,-2.515699805117675,-0.02208677978812679
-0.00304375,-2.513939909353019,-0.02208677978812679
-0.0030375,-2.515858069125288,-0.02403334295066633
-0.00303125,-2.517617964889944,-0.02387273542900465
-0.003025,-2.519536124662213,-0.02403334295066633
-0.00301875,-2.517459700882331,-0.02581929859154419
-0.0030125,-2.513939909353019,-0.02387273542900465
-0.00300625,-2.515858069125288,-0.02403334295066633
-0.003,-2.517617964889944,-0.02581929859154419
-0.00299375,-2.517617964889944,-0.02387273542900465
-0.0029875,-2.515699805117675,-0.02208677978812679
-0.00298125,-2.513939909353019,-0.02208677978812679
-0.002975,-2.513939909353019,-0.02208677978812679
-0.00296875,-2.513939909353019,-0.02208677978812679
-0.0029625,-2.515858069125288,-0.02208677978812679
-0.00295625,-2.515699805117675,-0.02208677978812679
-0.00295,-2.513939909353019,-0.02208677978812679
-0.00294375,-2.513939909353019,-0.02208677978812679
-0.0029375,-2.515858069125288,-0.02403334295066633
-0.00293125,-2.517617964889944,-0.02387273542900465
-0.002925,-2.519536124662213,-0.02014021662558724
-0.00291875,-2.5193778606546,-0.02030082414724892
-0.0029125,-2.517617964889944,-0.02208677978812679
-0.00290625,-2.517617964889944,-0.02208677978812679
-0.0029,-2.517617964889944,-0.02403334295066633
-0.00289375,-2.517617964889944,-0.02387273542900465
-0.0028875,-2.517617964889944,-0.02208677978812679
-0.00288125,-2.515699805117675,-0.02403334295066633
-0.002875,-2.515858069125288,-0.02387273542900465
-0.00286875,-2.517617964889944,-0.02208677978812679
-0.0028625,-2.517617964889944,-0.02208677978812679
-0.00285625,-2.517617964889944,-0.02208677978812679
-0.00285,-2.515699805117675,-0.02208677978812679
-0.00284375,-2.513939909353019,-0.02403334295066633
-0.0028375,-2.515858069125288,-0.02581929859154419
-0.00283125,-2.517617964889944,-0.02581929859154419
-0.002825,-2.515699805117675,-0.02581929859154419
-0.00281875,-2.515858069125288,-0.02387273542900465
-0.0028125,-2.517617964889944,-0.02208677978812679
-0.00280625,-2.517617964889944,-0.02403334295066633
-0.0028,-2.517617964889944,-0.02387273542900465
-0.00279375,-2.517617964889944,-0.02403334295066633
-0.0027875,-2.517617964889944,-0.02387273542900465
-0.00278125,-2.517617964889944,-0.02208677978812679
-0.002775,-2.517617964889944,-0.02014021662558724
-0.00276875,-2.517617964889944,-0.02030082414724892
-0.0027625,-2.517617964889944,-0.02208677978812679
-0.00275625,-2.517617964889944,-0.02208677978812679
-0.00275,-2.515699805117675,-0.02208677978812679
-0.00274375,-2.513939909353019,-0.02208677978812679
-0.0027375,-2.515858069125288,-0.02208677978812679
-0.00273125,-2.517617964889944,-0.02208677978812679
-0.002725,-2.517617964889944,-0.02403334295066633
-0.00271875,-2.515699805117675,-0.02387273542900465
-0.0027125,-2.515858069125288,-0.02208677978812679
-0.00270625,-2.519536124662213,-0.02208677978812679
-0.0027,-2.5193778606546,-0.02403334295066633
-0.00269375,-2.515699805117675,-0.02581929859154419
-0.0026875,-2.513939909353019,-0.02387273542900465
-0.00268125,-2.513939909353019,-0.02208677978812679
-0.002675,-2.513939909353019,-0.02208677978812679
-0.00266875,-2.513939909353019,-0.02208677978812679
-0.0026625,-2.513939909353019,-0.02208677978812679
-0.00265625,-2.513939909353019,-0.02208677978812679
-0.00265,-2.515858069125288,-0.02208677978812679
-0.00264375,-2.517617964889944,-0.02208677978812679
-0.0026375,-2.517617964889944,-0.02208677978812679
-0.00263125,-2.517617964889944,-0.02403334295066633
-0.002625,-2.517617964889944,-0.02581929859154419
-0.00261875,-2.517617964889944,-0.02581929859154419
-0.0026125,-2.517617964889944,-0.02581929859154419
-0.00260625,-2.515699805117675,-0.02581929859154419
-0.0026,-2.513939909353019,-0.02387273542900465
-0.00259375,-2.515858069125288,-0.02208677978812679
-0.0025875,-2.515699805117675,-0.02403334295066633
-0.00258125,-2.513939909353019,-0.02387273542900465
-0.002575,-2.513939909353019,-0.02014021662558724
-0.00256875,-2.515858069125288,-0.02030082414724892
-0.0025625,-2.517617964889944,-0.02208677978812679
-0.00255625,-2.517617964889944,-0.02403334295066633
-0.00255,-2.517617964889944,-0.02581929859154419
-0.00254375,-2.517617964889944,-0.02387273542900465
-0.0025375,-2.515699805117675,-0.02208677978812679
-0.00253125,-2.515858069125288,-0.02403334295066633
-0.002525,-2.517617964889944,-0.02387273542900465
-0.00251875,-2.517617964889944,-0.02403334295066633
-0.0025125,-2.515699805117675,-0.02387273542900465
-0.00250625,-2.515858069125288,-0.02208677978812679
-0.0025,-2.517617964889944,-0.02208677978812679
-0.00249375,-2.517617964889944,-0.02403334295066633
-0.0024875,-2.515699805117675,-0.02581929859154419
-0.00248125,-2.515858069125288,-0.02387273542900465
-0.002475,-2.517617964889944,-0.02403334295066633
-0.00246875,-2.517617964889944,-0.02581929859154419
-0.0024625,-2.517617964889944,-0.02387273542900465
-0.00245625,-2.519536124662213,-0.02403334295066633
-0.00245,-2.517459700882331,-0.02387273542900465
-0.00244375,-2.515858069125288,-0.02403334295066633
-0.0024375,-2.517617964889944,-0.02387273542900465
-0.00243125,-2.517617964889944,-0.02208677978812679
-0.002425,-2.517617964889944,-0.02403334295066633
-0.00241875,-2.517617964889944,-0.02581929859154419
-0.0024125,-2.517617964889944,-0.02387273542900465
-0.00240625,-2.515699805117675,-0.02208677978812679
-0.0024,-2.515858069125288,-0.02208677978812679
-0.00239375,-2.517617964889944,-0.02403334295066633
-0.0023875,-2.517617964889944,-0.02581929859154419
-0.00238125,-2.515699805117675,-0.02192617226646511
-0.002375,-2.515858069125288,-0.02030082414724892
-0.00236875,-2.517617964889944,-0.02208677978812679
-0.0023625,-2.517617964889944,-0.02403334295066633
-0.00235625,-2.517617964889944,-0.02387273542900465
-0.00235,-2.517617964889944,-0.02208677978812679
-0.00234375,-2.515699805117675,-0.02403334295066633
-0.0023375,-2.513939909353019,-0.02387273542900465
-0.00233125,-2.515858069125288,-0.02208677978812679
-0.002325,-2.517617964889944,-0.02403334295066633
-0.00231875,-2.515699805117675,-0.02387273542900465
-0.0023125,-2.513939909353019,-0.02208677978812679
-0.00230625,-2.515858069125288,-0.02208677978812679
-0.0023,-2.517617964889944,-0.02208677978812679
-0.00229375,-2.517617964889944,-0.02014021662558724
-0.0022875,-2.517617964889944,-0.02030082414724892
-0.00228125,-2.515699805117675,-0.02208677978812679
-0.002275,-2.515858069125288,-0.02403334295066633
-0.00226875,-2.517617964889944,-0.02581929859154419
-0.0022625,-2.515699805117675,-0.02387273542900465
-0.00225625,-2.515858069125288,-0.02208677978812679
-0.00225,-2.515699805117675,-0.02403334295066633
-0.00224375,-2.515858069125288,-0.02387273542900465
-0.0022375,-2.517617964889944,-0.02403334295066633
-0.00223125,-2.515699805117675,-0.02387273542900465
-0.002225,-2.515858069125288,-0.02403334295066633
-0.00221875,-2.515699805117675,-0.02581929859154419
-0.0022125,-2.513939909353019,-0.02387273542900465
-0.00220625,-2.513939909353019,-0.02403334295066633
-0.0022,-2.515858069125288,-0.02387273542900465
-0.00219375,-2.517617964889944,-0.02208677978812679
-0.0021875,-2.515699805117675,-0.02014021662558724
-0.00218125,-2.513939909353019,-0.02030082414724892
-0.002175,-2.515858069125288,-0.02208677978812679
-0.00216875,-2.517617964889944,-0.02208677978812679
-0.0021625,-2.517617964889944,-0.02208677978812679
-0.00215625,-2.515699805117675,-0.02208677978812679
-0.00215,-2.513939909353019,-0.02208677978812679
-0.00214375,-2.515858069125288,-0.02403334295066633
-0.0021375,-2.517617964889944,-0.02387273542900465
-0.00213125,-2.515699805117675,-0.02208677978812679
-0.002125,-2.515858069125288,-0.02208677978812679
-0.00211875,-2.515699805117675,-0.02403334295066633
-0.0021125,-2.513939909353019,-0.02581929859154419
-0.00210625,-2.515858069125288,-0.02581929859154419
-0.0021,-2.515699805117675,-0.02387273542900465
-0.00209375,-2.515858069125288,-0.02403334295066633
-0.0020875,-2.515699805117675,-0.02581929859154419
-0.00208125,-2.515858069125288,-0.02387273542900465
-0.002075,-2.517617964889944,-0.02208677978812679
-0.00206875,-2.517617964889944,-0.02208677978812679
-0.0020625,-2.515699805117675,-0.02403334295066633
-0.00205625,-2.515858069125288,-0.02387273542900465
-0.00205,-2.515699805117675,-0.02208677978812679
-0.00204375,-2.515858069125288,-0.02403334295066633
-0.0020375,-2.515699805117675,-0.02387273542900465
-0.00203125,-2.515858069125288,-0.02208677978812679
-0.002025,-2.517617964889944,-0.02208677978812679
-0.00201875,-2.515699805117675,-0.02403334295066633
-0.0020125,-2.513939909353019,-0.02387273542900465
-0.00200625,-2.513939909353019,-0.02208677978812679
-0.002,-2.515858069125288,-0.02403334295066633
-0.00199375,-2.517617964889944,-0.02387273542900465
-0.0019875,-2.517617964889944,-0.02403334295066633
-0.00198125,-2.517617964889944,-0.02387273542900465
-0.001975,-2.517617964889944,-0.02208677978812679
-0.00196875,-2.517617964889944,-0.02403334295066633
-0.0019625,-2.517617964889944,-0.02387273542900465
-0.00195625,-2.515699805117675,-0.02403334295066633
-0.00195,-2.515858069125288,-0.02387273542900465
-0.00194375,-2.517617964889944,-0.02403334295066633
-0.0019375,-2.517617964889944,-0.02387273542900465
-0.00193125,-2.517617964889944,-0.02208677978812679
-0.001925,-2.519536124662213,-0.02208677978812679
-0.00191875,-2.5193778606546,-0.02208677978812679
-0.0019125,-2.517617964889944,-0.02403334295066633
-0.00190625,-2.515699805117675,-0.02581929859154419
-0.0019,-2.513939909353019,-0.02387273542900465
-0.00189375,-2.513939909353019,-0.02403334295066633
-0.0018875,-2.513939909353019,-0.02581929859154419
-0.00188125,-2.515858069125288,-0.02387273542900465
-0.001875,-2.515699805117675,-0.02208677978812679
-0.00186875,-2.515858069125288,-0.02403334295066633
-0.0018625,-2.517617964889944,-0.02581929859154419
-0.00185625,-2.517617964889944,-0.02581929859154419
-0.00185,-2.517617964889944,-0.02581929859154419
-0.00184375,-2.517617964889944,-0.02581929859154419
-0.0018375,-2.517617964889944,-0.02581929859154419
-0.00183125,-2.515699805117675,-0.02387273542900465
-0.001825,-2.515858069125288,-0.02403334295066633
-0.00181875,-2.515699805117675,-0.02581929859154419
-0.0018125,-2.515858069125288,-0.02387273542900465
-0.00180625,-2.515699805117675,-0.02403334295066633
-0.0018,-2.513939909353019,-0.02581929859154419
-0.00179375,-2.513939909353019,-0.02581929859154419
-0.0017875,-2.515858069125288,-0.02387273542900465
-0.00178125,-2.517617964889944,-0.02403334295066633
-0.001775,-2.515699805117675,-0.02581929859154419
-0.00176875,-2.515858069125288,-0.02776586175408374
-0.0017625,-2.515699805117675,-0.02565869106988252
-0.00175625,-2.515858069125288,-0.02208677978812679
-0.00175,-2.515699805117675,-0.02403334295066633
-0.00174375,-2.513939909353019,-0.02581929859154419
-0.0017375,-2.515858069125288,-0.02581929859154419
-0.00173125,-2.517617964889944,-0.02387273542900465
-0.001725,-2.515699805117675,-0.02208677978812679
-0.00171875,-2.513939909353019,-0.02208677978812679
-0.0017125,-2.515858069125288,-0.02208677978812679
-0.00170625,-2.515699805117675,-0.02208677978812679
-0.0017,-2.515858069125288,-0.02403334295066633
-0.00169375,-2.515699805117675,-0.02387273542900465
-0.0016875,-2.515858069125288,-0.02403334295066633
-0.00168125,-2.515699805117675,-0.02581929859154419
-0.001675,-2.513939909353019,-0.02387273542900465
-0.00166875,-2.513939909353019,-0.02403334295066633
-0.0016625,-2.513939909353019,-0.02581929859154419
-0.00165625,-2.513939909353019,-0.02387273542900465
-0.00165,-2.515858069125288,-0.02208677978812679
-0.00164375,-2.517617964889944,-0.02208677978812679
-0.0016375,-2.517617964889944,-0.02403334295066633
-0.00163125,-2.517617964889944,-0.02387273542900465
-0.001625,-2.515699805117675,-0.02403334295066633
-0.00161875,-2.513939909353019,-0.02581929859154419
-0.0016125,-2.513939909353019,-0.02387273542900465
-0.00160625,-2.515858069125288,-0.02403334295066633
-0.0016,-2.515699805117675,-0.02387273542900465
-0.00159375,-2.513939909353019,-0.02403334295066633
-0.0015875,-2.513939909353019,-0.02581929859154419
-0.00158125,-2.513939909353019,-0.02387273542900465
-0.001575,-2.515858069125288,-0.02208677978812679
-0.00156875,-2.517617964889944,-0.02403334295066633
-0.0015625,-2.515699805117675,-0.02581929859154419
-0.00155625,-2.515858069125288,-0.02387273542900465
-0.00155,-2.517617964889944,-0.02403334295066633
-0.00154375,-2.515699805117675,-0.02581929859154419
-0.0015375,-2.513939909353019,-0.02581929859154419
-0.00153125,-2.513939909353019,-0.02387273542900465
-0.001525,-2.513939909353019,-0.02208677978812679
-0.00151875,-2.513939909353019,-0.02208677978812679
-0.0015125,-2.513939909353019,-0.02403334295066633
-0.00150625,-2.513939909353019,-0.02387273542900465
-0.0015,-2.515858069125288,-0.02403334295066633
-0.00149375,-2.515699805117675,-0.02581929859154419
-0.0014875,-2.515858069125288,-0.02581929859154419
-0.00148125,-2.515699805117675,-0.02387273542900465
-0.001475,-2.515858069125288,-0.02403334295066633
-0.00146875,-2.517617964889944,-0.02581929859154419
-0.0014625,-2.513781645345406,-0.02387273542900465
-0.00145625,-2.512180013588363,-0.02208677978812679
-0.00145,-2.513939909353019,-0.02403334295066633
-0.00144375,-2.513939909353019,-0.02387273542900465
-0.0014375,-2.513939909353019,-0.02208677978812679
-0.00143125,-2.513939909353019,-0.02208677978812679
-0.001425,-2.513939909353019,-0.02208677978812679
-0.00141875,-2.513939909353019,-0.02014021662558724
-0.0014125,-2.513939909353019,-0.02224738730978847
-0.00140625,-2.51202174958075,-0.02387273542900465
-0.0014,-2.512180013588363,-0.02403334295066633
-0.00139375,-2.515858069125288,-0.02387273542900465
-0.0013875,-2.517617964889944,-0.02208677978812679
-0.00138125,-2.515699805117675,-0.02208677978812679
-0.001375,-2.51202174958075,-0.02208677978812679
-0.00136875,-2.514098173360632,-0.02208677978812679
-0.0013625,-2.515699805117675,-0.02208677978812679
-0.00135625,-2.513939909353019,-0.02208677978812679
-0.00135,-2.513939909353019,-0.02208677978812679
-0.00134375,-2.513939909353019,-0.02208677978812679
-0.0013375,-2.513939909353019,-0.02208677978812679
-0.00133125,-2.513939909353019,-0.02208677978812679
-0.001325,-2.513939909353019,-0.02208677978812679
-0.00131875,-2.513939909353019,-0.02208677978812679
-0.0013125,-2.513939909353019,-0.02208677978812679
-0.00130625,-2.513939909353019,-0.02403334295066633
-0.0013,-2.513939909353019,-0.02581929859154419
-0.00129375,-2.513939909353019,-0.02581929859154419
-0.0012875,-2.513939909353019,-0.02387273542900465
-0.00128125,-2.513939909353019,-0.02014021662558724
-0.001275,-2.515858069125288,-0.02224738730978847
-0.00126875,-2.515699805117675,-0.02387273542900465
-0.0012625,-2.513939909353019,-0.02208677978812679
-0.00125625,-2.513939909353019,-0.02208677978812679
-0.00125,-2.513939909353019,-0.02208677978812679
-0.00124375,-2.513939909353019,-0.02403334295066633
-0.0012375,-2.51202174958075,-0.02387273542900465
-0.00123125,-2.512180013588363,-0.02208677978812679
-0.001225,-2.513939909353019,-0.02208677978812679
-0.00121875,-2.513939909353019,-0.02208677978812679
-0.0012125,-2.513939909353019,-0.02208677978812679
-0.00120625,-2.515858069125288,-0.02403334295066633
-0.0012,-2.515699805117675,-0.02387273542900465
-0.00119375,-2.513939909353019,-0.02208677978812679
-0.0011875,-2.513939909353019,-0.02208677978812679
-0.00118125,-2.513939909353019,-0.02208677978812679
-0.001175,-2.515858069125288,-0.02403334295066633
-0.00116875,-2.515699805117675,-0.02387273542900465
-0.0011625,-2.513939909353019,-0.02208677978812679
-0.00115625,-2.513939909353019,-0.02208677978812679
-0.00115,-2.513939909353019,-0.02208677978812679
-0.00114375,-2.515858069125288,-0.02208677978812679
-0.0011375,-2.515699805117675,-0.02014021662558724
-0.00113125,-2.51202174958075,-0.02030082414724892
-0.001125,-2.514098173360632,-0.02403334295066633
-0.00111875,-2.515699805117675,-0.02387273542900465
-0.0011125,-2.515858069125288,-0.02403334295066633
-0.00110625,-2.517617964889944,-0.02581929859154419
-0.0011,-2.517617964889944,-0.02581929859154419
-0.00109375,-2.515699805117675,-0.02581929859154419
-0.0010875,-2.515858069125288,-0.02581929859154419
-0.00108125,-2.515699805117675,-0.02581929859154419
-0.001075,-2.513939909353019,-0.02581929859154419
-0.00106875,-2.513939909353019,-0.02581929859154419
-0.0010625,-2.513939909353019,-0.02581929859154419
-0.00105625,-2.513939909353019,-0.02387273542900465
-0.00105,-2.513939909353019,-0.02208677978812679
-0.00104375,-2.513939909353019,-0.02403334295066633
-0.0010375,-2.513939909353019,-0.02387273542900465
-0.00103125,-2.513939909353019,-0.02208677978812679
-0.001025,-2.513939909353019,-0.02208677978812679
-0.00101875,-2.513939909353019,-0.02014021662558724
-0.0010125,-2.515858069125288,-0.02224738730978847
-0.00100625,-2.517617964889944,-0.02581929859154419
-0.001,-2.515699805117675,-0.02581929859154419
-0.0009937500000000001,-2.513939909353019,-0.02581929859154419
-0.0009875000000000001,-2.513939909353019,-0.02581929859154419
-0.0009812499999999999,-2.513939909353019,-0.02387273542900465
-0.000975,-2.513939909353019,-0.02208677978812679
-0.00096875,-2.513939909353019,-0.02208677978812679
-0.0009625,-2.515858069125288,-0.02208677978812679
-0.00095625,-2.515699805117675,-0.02208677978812679
-0.00095,-2.513939909353019,-0.02403334295066633
-0.00094375,-2.513939909353019,-0.02581929859154419
-0.0009375,-2.513939909353019,-0.02581929859154419
-0.00093125,-2.513939909353019,-0.02581929859154419
-0.000925,-2.513939909353019,-0.02387273542900465
-0.00091875,-2.513939909353019,-0.02403334295066633
-0.0009125,-2.513939909353019,-0.02581929859154419
-0.00090625,-2.515858069125288,-0.02387273542900465
-0.0009,-2.515699805117675,-0.02208677978812679
-0.00089375,-2.513939909353019,-0.02403334295066633
-0.0008875000000000001,-2.513939909353019,-0.02581929859154419
-0.00088125,-2.513939909353019,-0.02581929859154419
-0.000875,-2.513939909353019,-0.02387273542900465
-0.0008687499999999999,-2.513939909353019,-0.02403334295066633
-0.0008625,-2.513939909353019,-0.02387273542900465
-0.00085625,-2.51202174958075,-0.02014021662558724
-0.00085,-2.512180013588363,-0.02030082414724892
-0.00084375,-2.513939909353019,-0.02208677978812679
-0.0008375,-2.515858069125288,-0.02208677978812679
-0.00083125,-2.517617964889944,-0.02014021662558724
-0.000825,-2.515699805117675,-0.02224738730978847
-0.00081875,-2.513939909353019,-0.02581929859154419
-0.0008125,-2.513939909353019,-0.02581929859154419
-0.00080625,-2.515858069125288,-0.02387273542900465
-0.0008,-2.515699805117675,-0.02403334295066633
-0.00079375,-2.515858069125288,-0.02581929859154419
-0.0007875,-2.515699805117675,-0.02581929859154419
-0.00078125,-2.513939909353019,-0.02387273542900465
-0.000775,-2.515858069125288,-0.02208677978812679
-0.00076875,-2.517617964889944,-0.02208677978812679
-0.0007625,-2.515699805117675,-0.02208677978812679
-0.00075625,-2.513939909353019,-0.02208677978812679
-0.00075,-2.513939909353019,-0.02208677978812679
-0.0007437500000000001,-2.513939909353019,-0.02208677978812679
-0.0007375,-2.515858069125288,-0.02403334295066633
-0.00073125,-2.515699805117675,-0.02387273542900465
-0.000725,-2.515858069125288,-0.02208677978812679
-0.00071875,-2.515699805117675,-0.02208677978812679
-0.0007125,-2.513939909353019,-0.02403334295066633
-0.00070625,-2.513939909353019,-0.02581929859154419
-0.0007,-2.51202174958075,-0.02387273542900465
-0.00069375,-2.514098173360632,-0.02208677978812679
-0.0006875,-2.513781645345406,-0.02403334295066633
-0.00068125,-2.512180013588363,-0.02387273542900465
-0.000675,-2.513939909353019,-0.02208677978812679
-0.00066875,-2.515858069125288,-0.02208677978812679
-0.0006625,-2.515699805117675,-0.02208677978812679
-0.00065625,-2.51202174958075,-0.02208677978812679
-0.00065,-2.512180013588363,-0.02208677978812679
-0.00064375,-2.513939909353019,-0.02208677978812679
-0.0006375,-2.513939909353019,-0.02014021662558724
-0.00063125,-2.513939909353019,-0.01835426098470938
-0.000625,-2.513939909353019,-0.01835426098470938
-0.0006187500000000001,-2.513939909353019,-0.02030082414724892
-0.0006125,-2.515858069125288,-0.02403334295066633
-0.00060625,-2.517617964889944,-0.02192617226646511
-0.0005999999999999999,-2.517617964889944,-0.02030082414724892
-0.00059375,-2.515699805117675,-0.02208677978812679
-0.0005875,-2.515858069125288,-0.02208677978812679
-0.00058125,-2.515699805117675,-0.02208677978812679
-0.000575,-2.513939909353019,-0.02208677978812679
-0.00056875,-2.513939909353019,-0.02208677978812679
-0.0005625,-2.513939909353019,-0.02208677978812679
-0.00055625,-2.515858069125288,-0.02208677978812679
-0.00055,-2.517617964889944,-0.02208677978812679
-0.00054375,-2.515699805117675,-0.02208677978812679
-0.0005375,-2.513939909353019,-0.02208677978812679
-0.00053125,-2.513939909353019,-0.02208677978812679
-0.000525,-2.513939909353019,-0.02208677978812679
-0.00051875,-2.513939909353019,-0.02403334295066633
-0.0005125,-2.513939909353019,-0.02581929859154419
-0.00050625,-2.515858069125288,-0.02581929859154419
-0.0005,-2.515699805117675,-0.02387273542900465
-0.00049375,-2.515858069125288,-0.02403334295066633
-0.0004875,-2.517617964889944,-0.02581929859154419
-0.00048125,-2.515699805117675,-0.02581929859154419
-0.000475,-2.513939909353019,-0.02387273542900465
-0.00046875,-2.513939909353019,-0.02208677978812679
-0.0004625,-2.513939909353019,-0.02208677978812679
-0.00045625,-2.513939909353019,-0.02208677978812679
-0.00045,-2.513939909353019,-0.02403334295066633
-0.00044375,-2.513939909353019,-0.02387273542900465
-0.0004375,-2.515858069125288,-0.02403334295066633
-0.00043125,-2.517617964889944,-0.02581929859154419
-0.000425,-2.515699805117675,-0.02581929859154419
-0.00041875,-2.513939909353019,-0.02581929859154419
-0.0004125,-2.515858069125288,-0.02387273542900465
-0.00040625,-2.515699805117675,-0.02208677978812679
-0.0004,-2.515858069125288,-0.02403334295066633
-0.00039375,-2.517617964889944,-0.02387273542900465
-0.0003875,-2.515699805117675,-0.02208677978812679
-0.00038125,-2.513939909353019,-0.02014021662558724
-0.000375,-2.513939909353019,-0.02224738730978847
-0.00036875,-2.513939909353019,-0.02581929859154419
-0.0003625,-2.515858069125288,-0.02387273542900465
-0.00035625,-2.515699805117675,-0.02208677978812679
-0.00035,-2.513939909353019,-0.02208677978812679
-0.00034375,-2.515858069125288,-0.02403334295066633
-0.0003375,-2.517617964889944,-0.02581929859154419
-0.00033125,-2.517617964889944,-0.02581929859154419
-0.000325,-2.515699805117675,-0.02581929859154419
-0.00031875,-2.513939909353019,-0.02581929859154419
-0.0003125,-2.515858069125288,-0.02387273542900465
-0.00030625,-2.515699805117675,-0.02403334295066633
-0.0003,-2.513939909353019,-0.02581929859154419
-0.00029375,-2.515858069125288,-0.02387273542900465
-0.0002875,-2.515699805117675,-0.02208677978812679
-0.00028125,-2.513939909353019,-0.02403334295066633
-0.000275,-2.515858069125288,-0.02581929859154419
-0.00026875,-2.517617964889944,-0.02581929859154419
-0.0002625,-2.513781645345406,-0.02581929859154419
-0.00025625,-2.512180013588363,-0.02581929859154419
-0.00025,-2.513939909353019,-0.02387273542900465
-0.00024375,-2.513939909353019,-0.02403334295066633
-0.0002375,-2.513939909353019,-0.02581929859154419
-0.00023125,-2.515858069125288,-0.02387273542900465
-0.000225,-2.517617964889944,-0.02403334295066633
-0.00021875,-2.517617964889944,-0.02581929859154419
-0.0002125,-2.517617964889944,-0.02387273542900465
-0.00020625,-2.515699805117675,-0.02208677978812679
-0.0002,-2.513939909353019,-0.02403334295066633
-0.00019375,-2.515858069125288,-0.02581929859154419
-0.0001875,-2.515699805117675,-0.02387273542900465
-0.00018125,-2.513939909353019,-0.02014021662558724
-0.000175,-2.515858069125288,-0.02030082414724892
-0.00016875,-2.515699805117675,-0.02208677978812679
-0.0001625,-2.51202174958075,-0.02208677978812679
-0.00015625,-2.514098173360632,-0.02403334295066633
-0.00015,-2.517617964889944,-0.02581929859154419
-0.00014375,-2.517617964889944,-0.02387273542900465
-0.0001375,-2.515699805117675,-0.02208677978812679
-0.00013125,-2.515858069125288,-0.02403334295066633
-0.000125,-2.517617964889944,-0.02581929859154419
-0.00011875,-2.515699805117675,-0.02387273542900465
-0.0001125,-2.513939909353019,-0.02208677978812679
-0.00010625,-2.513939909353019,-0.02403334295066633
-0.0001,-2.513939909353019,-0.02387273542900465
-9.375e-05,-2.515858069125288,-0.02208677978812679
-8.75e-05,-2.515699805117675,-0.02208677978812679
-8.125e-05,-2.513939909353019,-0.02208677978812679
-7.499999999999999e-05,-2.515858069125288,-0.02208677978812679
-6.875e-05,-2.515699805117675,-0.02208677978812679
-6.25e-05,-2.513939909353019,-0.02208677978812679
-5.625e-05,-2.51202174958075,-0.02208677978812679
-5e-05,-2.512180013588363,-0.02014021662558724
-4.375e-05,-2.515858069125288,-0.02030082414724892
-3.75e-05,-2.515699805117675,-0.02208677978812679
-3.125e-05,-2.513939909353019,-0.02208677978812679
-2.5e-05,-2.513939909353019,-0.02403334295066633
-1.875e-05,-2.515858069125288,-0.02387273542900465
-1.25e-05,-2.515699805117675,-0.02208677978812679
